patcnty1,dsch_yr,race_grp1,Discharges,AnnotationCode,AnnotationDesc
Kern,2014,Black,6414,,
Kern,2014,Hispanic,35968,,
Kern,2014,Native American/Eskimo/Aleut,341,,
Kern,2014,Other,1477,,
Kern,2014,Unknown,565,,
Kern,2014,White,44275,,
Kern,2015,Asian/Pacific Islander,2221,,
Kern,2015,Black,5974,,
Kern,2015,Hispanic,36198,,
Kern,2015,Native American/Eskimo/Aleut,289,,
Kern,2015,Other,1391,,
Kern,2015,Unknown,273,,
Kern,2015,White,42844,,
Kern,2016,Asian/Pacific Islander,2381,,
Kern,2016,Black,6399,,
Kern,2016,Hispanic,37409,,
Kern,2016,Native American/Eskimo/Aleut,343,,
Kern,2016,Other,1830,,
Kern,2016,Unknown,302,,
Kern,2016,White,42707,,
Kern,2017,Asian/Pacific Islander,2334,,
Kern,2017,Black,6244,,
Kern,2017,Hispanic,38340,,
Kern,2017,Native American/Eskimo/Aleut,256,,
Kern,2017,Other,2809,,
Kern,2017,Unknown,588,,
Kern,2017,White,40426,,
Kern,2018,Asian/Pacific Islander,2319,,
Kern,2018,Black,6091,,
Kern,2018,Hispanic,37237,,
Kern,2018,Native American/Eskimo/Aleut,230,,
Kern,2018,Other,2360,,
Kern,2018,Unknown,664,,
Kern,2018,White,38229,,
Kern,2019,American Indian/Alaska Native,270,,
Kern,2019,Asian,2128,,
Kern,2019,Black,6578,,
Kern,2019,Blank,1,,
Kern,2019,Hispanic,38289,,
Kern,2019,Multi-racial,144,,
Kern,2019,Native Hawaiian/Other Pacific Islander,134,,
Kern,2019,Other,2691,,
Kern,2019,Unknown,379,,
Kern,2019,White,38755,,
Kern,2020,American Indian/Alaska Native,214,,
Kern,2020,Asian,2166,,
Kern,2020,Black,6066,,
Kern,2020,Blank,1,,
Kern,2020,Hispanic,37044,,
Kern,2020,Multi-racial,177,,
Kern,2020,Native Hawaiian/Other Pacific Islander,151,,
Kern,2020,Other,2299,,
Kern,2020,Unknown,371,,
Kern,2020,White,34878,,
Kern,2021,American Indian/Alaska Native,261,,
Kern,2021,Asian,2229,,
Kern,2021,Black,6108,,
Kern,2021,Hispanic,39556,,
Kern,2021,Multi-racial,174,,
Kern,2021,Native Hawaiian/Other Pacific Islander,156,,
Kern,2021,Other,2372,,
Kern,2021,Unknown,475,,
Kern,2021,White,35044,,
Kern,2022,American Indian/Alaska Native,289,,
Kern,2022,Asian,2268,,
Kern,2022,Black,5721,,
Kern,2022,Hispanic,39088,,
Kern,2022,Invalid/Blank,5,,
Kern,2022,Multi-racial,223,,
Kern,2022,Native Hawaiian/Other Pacific Islander,133,,
Kern,2022,Other,2427,,
Kern,2022,Unknown,477,,
Kern,2022,White,34238,,
Kern,2023,American Indian/Alaska Native,262,,
Kern,2023,Asian,2287,,
Kern,2023,Black,5932,,
Kern,2023,Hispanic,39569,,
Kern,2023,Invalid/Blank,3,,
Kern,2023,Multi-racial,337,,
Kern,2023,Native Hawaiian/Other Pacific Islander,117,,
Kern,2023,Other,2621,,
Kern,2023,Unknown,560,,
Kern,2023,White,34133,,
Kings,2012,Asian/Pacific Islander,175,,
Kings,2012,Black,869,,
Kings,2012,Hispanic,6169,,
Kings,2012,Native American/Eskimo/Aleut,45,,
Kings,2012,Other,209,,
Kings,2012,Unknown,145,,
Kings,2012,White,7208,,
Kings,2013,Asian/Pacific Islander,127,,
Kings,2013,Black,756,,
Kings,2013,Hispanic,5689,,
Kings,2013,Native American/Eskimo/Aleut,50,,
Kings,2013,Other,288,,
Kings,2013,Unknown,104,,
Kings,2013,White,6959,,
Kings,2014,Asian/Pacific Islander,146,,
Kings,2014,Black,763,,
Kings,2014,Hispanic,6130,,
Kings,2014,Native American/Eskimo/Aleut,44,,
Kings,2014,Other,275,,
Kings,2014,Unknown,128,,
Kings,2014,White,6202,,
Kings,2015,Asian/Pacific Islander,225,,
Kings,2015,Black,670,,
Kings,2015,Hispanic,6379,,
Kings,2015,Native American/Eskimo/Aleut,47,,
Kings,2015,Other,270,,
Kings,2015,Unknown,129,,
Kings,2015,White,6199,,
Kings,2016,Asian/Pacific Islander,244,,
Kings,2016,Black,760,,
Kings,2016,Hispanic,6099,,
Kings,2016,Native American/Eskimo/Aleut,47,,
Kings,2016,Other,294,,
Kings,2016,Unknown,92,,
Kings,2016,White,6109,,
Kings,2017,Asian/Pacific Islander,279,,
Kings,2017,Black,799,,
Kings,2017,Hispanic,7027,,
Kings,2017,Native American/Eskimo/Aleut,58,,
Kings,2017,Other,410,,
Kings,2017,Unknown,138,,
Kings,2017,White,6174,,
Kings,2018,Asian/Pacific Islander,240,,
Kings,2018,Black,750,,
Kings,2018,Hispanic,6624,,
Kings,2018,Native American/Eskimo/Aleut,74,,
Kings,2018,Other,414,,
Kings,2018,Unknown,92,,
Kings,2018,White,5609,,
Kings,2019,American Indian/Alaska Native,68,,
Kings,2019,Asian,239,,
Kings,2019,Black,827,,
Kings,2019,Hispanic,6723,,
Kings,2019,Multi-racial,48,,
Kings,2019,Native Hawaiian/Other Pacific Islander,28,,
Kings,2019,Other,354,,
Kings,2019,Unknown,119,,
Kings,2019,White,5651,,
Kings,2020,American Indian/Alaska Native,84,,
Kings,2020,Asian,211,,
Kings,2020,Black,809,,
Kings,2020,Hispanic,6708,,
Kings,2020,Multi-racial,28,,
Kings,2020,Native Hawaiian/Other Pacific Islander,17,,
Kings,2020,Other,268,,
Kings,2020,Unknown,142,,
Kings,2020,White,5135,,
Kings,2021,American Indian/Alaska Native,65,,
Kings,2021,Asian,269,,
Kings,2021,Black,744,,
Kings,2021,Hispanic,6689,,
Kings,2021,Multi-racial,36,,
Kings,2021,Native Hawaiian/Other Pacific Islander,33,,
Kings,2021,Other,256,,
Kings,2021,Unknown,126,,
Kings,2021,White,5378,,
Kings,2022,American Indian/Alaska Native,58,,
Kings,2022,Asian,259,,
Kings,2022,Black,775,,
Kings,2022,Hispanic,6741,,
Kings,2022,Multi-racial,41,,
Kings,2022,Native Hawaiian/Other Pacific Islander,23,,
Kings,2022,Other,299,,
Kings,2022,Unknown,147,,
Kings,2022,White,5109,,
Kings,2023,American Indian/Alaska Native,47,,
Kings,2023,Asian,247,,
Kings,2023,Black,715,,
Kings,2023,Hispanic,6409,,
Kings,2023,Multi-racial,48,,
Kings,2023,Native Hawaiian/Other Pacific Islander,23,,
Kings,2023,Other,319,,
Kings,2023,Unknown,105,,
Kings,2023,White,4740,,
Lake,2012,Asian/Pacific Islander,60,,
Lake,2012,Black,207,,
Lake,2012,Hispanic,822,,
Lake,2012,Native American/Eskimo/Aleut,106,,
Lake,2012,Other,92,,
Lake,2012,Unknown,157,,
Lake,2012,White,7650,,
Lake,2013,Asian/Pacific Islander,62,,
Lake,2013,Black,198,,
Lake,2013,Hispanic,841,,
Lake,2013,Native American/Eskimo/Aleut,187,,
Lake,2013,Other,93,,
Lake,2013,Unknown,173,,
Lake,2013,White,7435,,
Lake,2014,Asian/Pacific Islander,60,,
Lake,2014,Black,175,,
Lake,2014,Hispanic,717,,
Lake,2014,Native American/Eskimo/Aleut,152,,
Lake,2014,Other,105,,
Lake,2014,Unknown,229,,
Lake,2014,White,6936,,
Lake,2015,Asian/Pacific Islander,64,,
Lake,2015,Black,187,,
Lake,2015,Hispanic,902,,
Lake,2015,Native American/Eskimo/Aleut,180,,
Lake,2015,Other,134,,
Lake,2015,Unknown,179,,
Lake,2015,White,6929,,
Lake,2016,Asian/Pacific Islander,50,,
Lake,2016,Black,245,,
Lake,2016,Hispanic,973,,
Lake,2016,Native American/Eskimo/Aleut,223,,
Lake,2016,Other,171,,
Lake,2016,Unknown,169,,
Lake,2016,White,7018,,
Lake,2017,Asian/Pacific Islander,63,,
Lake,2017,Black,252,,
Lake,2017,Hispanic,1050,,
Lake,2017,Native American/Eskimo/Aleut,180,,
Lake,2017,Other,159,,
Lake,2017,Unknown,163,,
Lake,2017,White,7181,,
Lake,2018,Asian/Pacific Islander,77,,
Lake,2018,Black,215,,
Lake,2018,Hispanic,1111,,
Lake,2018,Native American/Eskimo/Aleut,230,,
Lake,2018,Other,145,,
Lake,2018,Unknown,147,,
Lake,2018,White,6983,,
Lake,2019,American Indian/Alaska Native,169,,
Lake,2019,Asian,56,,
Lake,2019,Black,172,,
Lake,2019,Hispanic,1077,,
Lake,2019,Multi-racial,123,,
Lake,2019,Native Hawaiian/Other Pacific Islander,9,,
Lake,2019,Other,255,,
Lake,2019,Unknown,108,,
Lake,2019,White,6871,,
Lake,2020,American Indian/Alaska Native,200,,
Lake,2020,Asian,19,,
Lake,2020,Black,162,,
Lake,2020,Hispanic,1089,,
Lake,2020,Multi-racial,90,,
Lake,2020,Native Hawaiian/Other Pacific Islander,15,,
Lake,2020,Other,211,,
Lake,2020,Unknown,111,,
Lake,2020,White,5749,,
Lake,2021,American Indian/Alaska Native,162,,
Lake,2021,Asian,38,,
Lake,2021,Black,153,,
Lake,2021,Hispanic,1203,,
Lake,2021,Multi-racial,84,,
Lake,2021,Native Hawaiian/Other Pacific Islander,11,,
Lake,2021,Other,242,,
Lake,2021,Unknown,155,,
Lake,2021,White,5942,,
Lake,2022,American Indian/Alaska Native,200,,
Lake,2022,Asian,55,,
Lake,2022,Black,148,,
Lake,2022,Hispanic,1225,,
Lake,2022,Invalid/Blank,4,,
Lake,2022,Multi-racial,77,,
Lake,2022,Native Hawaiian/Other Pacific Islander,17,,
Lake,2022,Other,437,,
Lake,2022,Unknown,148,,
Lake,2022,White,5486,,
Lake,2023,American Indian/Alaska Native,143,,
Lake,2023,Asian,35,,
Lake,2023,Black,163,,
Lake,2023,Hispanic,1176,,
Lake,2023,Multi-racial,87,,
Lake,2023,Native Hawaiian/Other Pacific Islander,11,,
Lake,2023,Other,258,,
Lake,2023,Unknown,130,,
Lake,2023,White,5874,,
Lassen,2012,Asian/Pacific Islander,12,,
Lassen,2012,Black,35,,
Lassen,2012,Hispanic,234,,
Lassen,2012,Native American/Eskimo/Aleut,42,,
Lassen,2012,Other,13,,
Lassen,2012,Unknown,17,,
Lassen,2012,White,1686,,
Lassen,2013,Asian/Pacific Islander,23,,
Lassen,2013,Black,31,,
Lassen,2013,Hispanic,232,,
Lassen,2013,Native American/Eskimo/Aleut,48,,
Lassen,2013,Other,15,,
Lassen,2013,Unknown,18,,
Lassen,2013,White,1604,,
Lassen,2014,Asian/Pacific Islander,19,,
Lassen,2014,Black,34,,
Lassen,2014,Hispanic,186,,
Lassen,2014,Native American/Eskimo/Aleut,43,,
Lassen,2014,Other,22,,
Lassen,2014,Unknown,18,,
Lassen,2014,White,1726,,
Lassen,2015,Asian/Pacific Islander,21,,
Lassen,2015,Black,22,,
Lassen,2015,Hispanic,129,,
Lassen,2015,Native American/Eskimo/Aleut,49,,
Lassen,2015,Other,31,,
Lassen,2015,Unknown,20,,
Lassen,2015,White,1679,,
Lassen,2016,Asian/Pacific Islander,38,,
Lassen,2016,Black,28,,
Lassen,2016,Hispanic,118,,
Lassen,2016,Native American/Eskimo/Aleut,36,,
Lassen,2016,Other,39,,
Lassen,2016,Unknown,27,,
Lassen,2016,White,1624,,
Lassen,2017,Asian/Pacific Islander,35,,
Lassen,2017,Black,22,,
Lassen,2017,Hispanic,105,,
Lassen,2017,Native American/Eskimo/Aleut,31,,
Lassen,2017,Other,45,,
Lassen,2017,Unknown,11,,
Lassen,2017,White,1519,,
Lassen,2018,Asian/Pacific Islander,22,,
Lassen,2018,Black,23,,
Lassen,2018,Hispanic,142,,
Lassen,2018,Native American/Eskimo/Aleut,31,,
Lassen,2018,Other,35,,
Lassen,2018,Unknown,31,,
Lassen,2018,White,1468,,
Lassen,2019,American Indian/Alaska Native,25,,
Lassen,2019,Asian,4,,
Lassen,2019,Black,24,,
Lassen,2019,Hispanic,146,,
Lassen,2019,Multi-racial,7,,
Lassen,2019,Native Hawaiian/Other Pacific Islander,12,,
Lassen,2019,Other,60,,
Lassen,2019,Unknown,16,,
Lassen,2019,White,1396,,
Lassen,2020,American Indian/Alaska Native,41,,
Lassen,2020,Asian,12,,
Lassen,2020,Black,27,,
Lassen,2020,Hispanic,110,,
Lassen,2020,Multi-racial,11,,
Lassen,2020,Native Hawaiian/Other Pacific Islander,12,,
Lassen,2020,Other,54,,
Lassen,2020,Unknown,13,,
Lassen,2020,White,1196,,
Lassen,2021,American Indian/Alaska Native,33,,
Lassen,2021,Asian,21,,
Lassen,2021,Black,20,,
Lassen,2021,Hispanic,119,,
Lassen,2021,Multi-racial,9,,
Lassen,2021,Native Hawaiian/Other Pacific Islander,8,,
Lassen,2021,Other,40,,
Lassen,2021,Unknown,24,,
Lassen,2021,White,1237,,
Lassen,2022,American Indian/Alaska Native,19,,
Lassen,2022,Asian,8,,
Lassen,2022,Black,23,,
Lassen,2022,Hispanic,118,,
Lassen,2022,Multi-racial,13,,
Lassen,2022,Native Hawaiian/Other Pacific Islander,10,,
Lassen,2022,Other,53,,
Lassen,2022,Unknown,24,,
Lassen,2022,White,1185,,
Lassen,2023,American Indian/Alaska Native,25,,
Lassen,2023,Asian,,1,Cell suppressed for small numbers
Lassen,2023,Black,16,,
Lassen,2023,Hispanic,127,,
Lassen,2023,Multi-racial,,1,Cell suppressed for small numbers
Lassen,2023,Native Hawaiian/Other Pacific Islander,13,,
Lassen,2023,Other,55,,
Lassen,2023,Unknown,9,,
Lassen,2023,White,1119,,
Los Angeles,2012,Asian/Pacific Islander,105800,,
Los Angeles,2012,Black,144016,,
Los Angeles,2012,Hispanic,432304,,
Los Angeles,2012,Native American/Eskimo/Aleut,1391,,
Los Angeles,2012,Other,33661,,
Los Angeles,2012,Unknown,5801,,
Los Angeles,2012,White,366253,,
Los Angeles,2013,Asian/Pacific Islander,106346,,
Los Angeles,2013,Black,136131,,
Los Angeles,2013,Hispanic,415949,,
Los Angeles,2013,Native American/Eskimo/Aleut,1206,,
Los Angeles,2013,Other,33718,,
Los Angeles,2013,Unknown,6826,,
Los Angeles,2013,White,351370,,
Los Angeles,2014,Asian/Pacific Islander,110635,,
Los Angeles,2014,Black,134857,,
Los Angeles,2014,Hispanic,413969,,
Los Angeles,2014,Native American/Eskimo/Aleut,1294,,
Los Angeles,2014,Other,40079,,
Los Angeles,2014,Unknown,7721,,
Los Angeles,2014,White,341684,,
Los Angeles,2015,Asian/Pacific Islander,107788,,
Los Angeles,2015,Black,134419,,
Los Angeles,2015,Hispanic,414031,,
Los Angeles,2015,Native American/Eskimo/Aleut,1342,,
Los Angeles,2015,Other,44113,,
Los Angeles,2015,Unknown,8713,,
Los Angeles,2015,White,341203,,
Los Angeles,2016,Asian/Pacific Islander,109196,,
Los Angeles,2016,Black,133844,,
Los Angeles,2016,Hispanic,418609,,
Los Angeles,2016,Native American/Eskimo/Aleut,1273,,
Los Angeles,2016,Other,45846,,
Los Angeles,2016,Unknown,9069,,
Los Angeles,2016,White,331673,,
Los Angeles,2017,Asian/Pacific Islander,107654,,
Los Angeles,2017,Black,129568,,
Los Angeles,2017,Hispanic,413668,,
Los Angeles,2017,Native American/Eskimo/Aleut,1248,,
Los Angeles,2017,Other,52555,,
Los Angeles,2017,Unknown,8657,,
Los Angeles,2017,White,322327,,
Los Angeles,2018,Asian/Pacific Islander,103279,,
Los Angeles,2018,Black,126449,,
Los Angeles,2018,Hispanic,406741,,
Los Angeles,2018,Native American/Eskimo/Aleut,1161,,
Los Angeles,2018,Other,54151,,
Los Angeles,2018,Unknown,8987,,
Los Angeles,2018,White,309734,,
Los Angeles,2019,American Indian/Alaska Native,2093,,
Los Angeles,2019,Asian,96695,,
Los Angeles,2019,Black,118358,,
Los Angeles,2019,Blank,218,,
Los Angeles,2019,Hispanic,405645,,
Los Angeles,2019,Multi-racial,7152,,
Los Angeles,2019,Native Hawaiian/Other Pacific Islander,5146,,
Los Angeles,2019,Other,55417,,
Los Angeles,2019,Unknown,6209,,
Los Angeles,2019,White,298589,,
Los Angeles,2020,American Indian/Alaska Native,1426,,
Los Angeles,2020,Asian,81093,,
Los Angeles,2020,Black,102821,,
Los Angeles,2020,Blank,142,,
Los Angeles,2020,Hispanic,366904,,
Los Angeles,2020,Multi-racial,7197,,
Los Angeles,2020,Native Hawaiian/Other Pacific Islander,4170,,
Los Angeles,2020,Other,51305,,
Los Angeles,2020,Unknown,9048,,
Los Angeles,2020,White,250139,,
Los Angeles,2021,American Indian/Alaska Native,1190,,
Los Angeles,2021,Asian,82071,,
Los Angeles,2021,Black,105867,,
Los Angeles,2021,Hispanic,380692,,
Los Angeles,2021,Invalid/Blank,54,,
Los Angeles,2021,Multi-racial,7064,,
Los Angeles,2021,Native Hawaiian/Other Pacific Islander,3708,,
Los Angeles,2021,Other,54383,,
Los Angeles,2021,Unknown,8353,,
Los Angeles,2021,White,253615,,
Los Angeles,2022,American Indian/Alaska Native,1254,,
Los Angeles,2022,Asian,84199,,
Los Angeles,2022,Black,104834,,
Los Angeles,2022,Hispanic,387918,,
Los Angeles,2022,Invalid/Blank,83,,
Los Angeles,2022,Multi-racial,8689,,
Los Angeles,2022,Native Hawaiian/Other Pacific Islander,3246,,
Los Angeles,2022,Other,51361,,
Los Angeles,2022,Unknown,9190,,
Los Angeles,2022,White,253278,,
Los Angeles,2023,American Indian/Alaska Native,1534,,
Los Angeles,2023,Asian,87377,,
Los Angeles,2023,Black,111477,,
Los Angeles,2023,Hispanic,400032,,
Los Angeles,2023,Invalid/Blank,33,,
Los Angeles,2023,Multi-racial,9921,,
Los Angeles,2023,Native Hawaiian/Other Pacific Islander,3341,,
Los Angeles,2023,Other,52028,,
Los Angeles,2023,Unknown,9917,,
Los Angeles,2023,White,263809,,
Madera,2012,Asian/Pacific Islander,173,,
Madera,2012,Black,418,,
Madera,2012,Hispanic,6865,,
Madera,2012,Native American/Eskimo/Aleut,39,,
Madera,2012,Other,125,,
Madera,2012,Unknown,37,,
Madera,2012,White,7218,,
Madera,2013,Asian/Pacific Islander,160,,
Madera,2013,Black,518,,
Madera,2013,Hispanic,6782,,
Madera,2013,Native American/Eskimo/Aleut,50,,
Madera,2013,Other,152,,
Madera,2013,Unknown,52,,
Madera,2013,White,7072,,
Madera,2014,Asian/Pacific Islander,227,,
Madera,2014,Black,401,,
Madera,2014,Hispanic,6850,,
Madera,2014,Native American/Eskimo/Aleut,53,,
Madera,2014,Other,145,,
Madera,2014,Unknown,42,,
Madera,2014,White,6970,,
Madera,2015,Asian/Pacific Islander,203,,
Madera,2015,Black,450,,
Madera,2015,Hispanic,6974,,
Madera,2015,Native American/Eskimo/Aleut,48,,
Madera,2015,Other,127,,
Madera,2015,Unknown,65,,
Madera,2015,White,6892,,
Madera,2016,Asian/Pacific Islander,203,,
Madera,2016,Black,444,,
Madera,2016,Hispanic,7212,,
Madera,2016,Native American/Eskimo/Aleut,69,,
Madera,2016,Other,129,,
Madera,2016,Unknown,58,,
Madera,2016,White,6843,,
Madera,2017,Asian/Pacific Islander,203,,
Madera,2017,Black,401,,
Madera,2017,Hispanic,7122,,
Madera,2017,Native American/Eskimo/Aleut,66,,
Madera,2017,Other,166,,
Madera,2017,Unknown,34,,
Madera,2017,White,6515,,
Madera,2018,Asian/Pacific Islander,221,,
Madera,2018,Black,443,,
Madera,2018,Hispanic,7056,,
Madera,2018,Native American/Eskimo/Aleut,81,,
Madera,2018,Other,190,,
Madera,2018,Unknown,53,,
Madera,2018,White,6652,,
Madera,2019,American Indian/Alaska Native,85,,
Madera,2019,Asian,242,,
Madera,2019,Black,409,,
Madera,2019,Hispanic,7118,,
Madera,2019,Multi-racial,51,,
Madera,2019,Native Hawaiian/Other Pacific Islander,5,,
Madera,2019,Other,188,,
Madera,2019,Unknown,45,,
Madera,2019,White,6193,,
Madera,2020,American Indian/Alaska Native,72,,
Madera,2020,Asian,179,,
Madera,2020,Black,376,,
Madera,2020,Hispanic,6815,,
Madera,2020,Multi-racial,32,,
Madera,2020,Native Hawaiian/Other Pacific Islander,16,,
Madera,2020,Other,196,,
Madera,2020,Unknown,64,,
Madera,2020,White,5628,,
Madera,2021,American Indian/Alaska Native,76,,
Madera,2021,Asian,236,,
Madera,2021,Black,396,,
Madera,2021,Hispanic,6980,,
Madera,2021,Multi-racial,45,,
Madera,2021,Native Hawaiian/Other Pacific Islander,7,,
Madera,2021,Other,226,,
Madera,2021,Unknown,59,,
Madera,2021,White,5680,,
Madera,2022,American Indian/Alaska Native,89,,
Madera,2022,Asian,256,,
Madera,2022,Black,411,,
Madera,2022,Hispanic,7306,,
Madera,2022,Multi-racial,48,,
Madera,2022,Native Hawaiian/Other Pacific Islander,12,,
Madera,2022,Other,237,,
Madera,2022,Unknown,72,,
Madera,2022,White,5764,,
Madera,2023,American Indian/Alaska Native,82,,
Madera,2023,Asian,263,,
Madera,2023,Black,457,,
Madera,2023,Hispanic,7594,,
Madera,2023,Multi-racial,,1,Cell suppressed for small numbers
Madera,2023,Native Hawaiian/Other Pacific Islander,,1,Cell suppressed for small numbers
Madera,2023,Other,304,,
Madera,2023,Unknown,92,,
Madera,2023,White,5948,,
Marin,2012,Asian/Pacific Islander,840,,
Marin,2012,Black,587,,
Marin,2012,Hispanic,2445,,
Marin,2012,Native American/Eskimo/Aleut,52,,
Marin,2012,Other,420,,
Marin,2012,Unknown,179,,
Marin,2012,White,16689,,
Marin,2013,Asian/Pacific Islander,776,,
Marin,2013,Black,637,,
Marin,2013,Hispanic,2326,,
Marin,2013,Native American/Eskimo/Aleut,82,,
Marin,2013,Other,502,,
Marin,2013,Unknown,270,,
Marin,2013,White,16012,,
Marin,2014,Asian/Pacific Islander,806,,
Marin,2014,Black,606,,
Marin,2014,Hispanic,2471,,
Marin,2014,Native American/Eskimo/Aleut,41,,
Marin,2014,Other,576,,
Marin,2014,Unknown,301,,
Marin,2014,White,15094,,
Marin,2015,Asian/Pacific Islander,926,,
Marin,2015,Black,579,,
Marin,2015,Hispanic,2490,,
Marin,2015,Native American/Eskimo/Aleut,51,,
Marin,2015,Other,575,,
Marin,2015,Unknown,250,,
Marin,2015,White,15066,,
Marin,2016,Asian/Pacific Islander,935,,
Marin,2016,Black,542,,
Marin,2016,Hispanic,2583,,
Marin,2016,Native American/Eskimo/Aleut,41,,
Marin,2016,Other,547,,
Marin,2016,Unknown,241,,
Marin,2016,White,15475,,
Marin,2017,Asian/Pacific Islander,892,,
Marin,2017,Black,594,,
Marin,2017,Hispanic,2608,,
Marin,2017,Native American/Eskimo/Aleut,38,,
Marin,2017,Other,681,,
Marin,2017,Unknown,227,,
Marin,2017,White,15488,,
Marin,2018,Asian/Pacific Islander,850,,
Marin,2018,Black,532,,
Marin,2018,Hispanic,2570,,
Marin,2018,Native American/Eskimo/Aleut,37,,
Marin,2018,Other,602,,
Marin,2018,Unknown,255,,
Marin,2018,White,14580,,
Marin,2019,American Indian/Alaska Native,21,,
Marin,2019,Asian,754,,
Marin,2019,Black,529,,
Marin,2019,Hispanic,2573,,
Marin,2019,Multi-racial,138,,
Marin,2019,Native Hawaiian/Other Pacific Islander,51,,
Marin,2019,Other,596,,
Marin,2019,Unknown,148,,
Marin,2019,White,14029,,
Marin,2020,American Indian/Alaska Native,19,,
Marin,2020,Asian,802,,
Marin,2020,Black,483,,
Marin,2020,Hispanic,2694,,
Marin,2020,Multi-racial,141,,
Marin,2020,Native Hawaiian/Other Pacific Islander,41,,
Marin,2020,Other,497,,
Marin,2020,Unknown,187,,
Marin,2020,White,12074,,
Marin,2021,American Indian/Alaska Native,22,,
Marin,2021,Asian,898,,
Marin,2021,Black,523,,
Marin,2021,Hispanic,2863,,
Marin,2021,Multi-racial,152,,
Marin,2021,Native Hawaiian/Other Pacific Islander,42,,
Marin,2021,Other,571,,
Marin,2021,Unknown,225,,
Marin,2021,White,13063,,
Marin,2022,American Indian/Alaska Native,29,,
Marin,2022,Asian,912,,
Marin,2022,Black,578,,
Marin,2022,Hispanic,3073,,
Marin,2022,Multi-racial,211,,
Marin,2022,Native Hawaiian/Other Pacific Islander,44,,
Marin,2022,Other,520,,
Marin,2022,Unknown,249,,
Marin,2022,White,13444,,
Marin,2023,American Indian/Alaska Native,28,,
Marin,2023,Asian,893,,
Marin,2023,Black,619,,
Marin,2023,Hispanic,3432,,
Marin,2023,Multi-racial,396,,
Marin,2023,Native Hawaiian/Other Pacific Islander,54,,
Marin,2023,Other,728,,
Marin,2023,Unknown,224,,
Marin,2023,White,14591,,
Mariposa,2012,Asian/Pacific Islander,,1,Cell suppressed for small numbers
Mariposa,2012,Black,,1,Cell suppressed for small numbers
Mariposa,2012,Hispanic,90,,
Mariposa,2012,Native American/Eskimo/Aleut,19,,
Mariposa,2012,Other,18,,
Mariposa,2012,Unknown,24,,
Mariposa,2012,White,1705,,
Mariposa,2013,Asian/Pacific Islander,12,,
Mariposa,2013,Black,,1,Cell suppressed for small numbers
Mariposa,2013,Hispanic,104,,
Mariposa,2013,Native American/Eskimo/Aleut,12,,
Mariposa,2013,Other,26,,
Mariposa,2013,Unknown,,2,Cell suppressed for complementary cell
Mariposa,2013,White,1445,,
Mariposa,2014,Asian/Pacific Islander,14,,
Mariposa,2014,Black,11,,
Mariposa,2014,Hispanic,93,,
Mariposa,2014,Native American/Eskimo/Aleut,12,,
Mariposa,2014,Other,10,,
Mariposa,2014,Unknown,17,,
Mariposa,2014,White,1528,,
Mariposa,2015,Asian/Pacific Islander,20,,
Mariposa,2015,Black,,1,Cell suppressed for small numbers
Mariposa,2015,Hispanic,87,,
Mariposa,2015,Native American/Eskimo/Aleut,16,,
Mariposa,2015,Other,22,,
Mariposa,2015,Unknown,,2,Cell suppressed for complementary cell
Mariposa,2015,White,1666,,
Mariposa,2016,Asian/Pacific Islander,,1,Cell suppressed for small numbers
Mariposa,2016,Black,,1,Cell suppressed for small numbers
Mariposa,2016,Hispanic,83,,
Mariposa,2016,Native American/Eskimo/Aleut,20,,
Mariposa,2016,Other,26,,
Mariposa,2016,Unknown,23,,
Mariposa,2016,White,1664,,
Mariposa,2017,Asian/Pacific Islander,,1,Cell suppressed for small numbers
Mariposa,2017,Black,,1,Cell suppressed for small numbers
Mariposa,2017,Hispanic,131,,
Mariposa,2017,Native American/Eskimo/Aleut,13,,
Mariposa,2017,Other,34,,
Mariposa,2017,Unknown,19,,
Mariposa,2017,White,1671,,
Mariposa,2018,Asian/Pacific Islander,,1,Cell suppressed for small numbers
Mariposa,2018,Black,,1,Cell suppressed for small numbers
Mariposa,2018,Hispanic,135,,
Mariposa,2018,Native American/Eskimo/Aleut,25,,
Mariposa,2018,Other,35,,
Mariposa,2018,Unknown,38,,
Mariposa,2018,White,1632,,
Mariposa,2019,American Indian/Alaska Native,16,,
Mariposa,2019,Asian,12,,
Mariposa,2019,Black,17,,
Mariposa,2019,Hispanic,166,,
Mariposa,2019,Multi-racial,13,,
Mariposa,2019,Native Hawaiian/Other Pacific Islander,,1,Cell suppressed for small numbers
Mariposa,2019,Other,46,,
Mariposa,2019,Unknown,,2,Cell suppressed for complementary cell
Mariposa,2019,White,1562,,
Mariposa,2020,American Indian/Alaska Native,26,,
Mariposa,2020,Asian,,1,Cell suppressed for small numbers
Mariposa,2020,Black,,1,Cell suppressed for small numbers
Mariposa,2020,Hispanic,139,,
Mariposa,2020,Multi-racial,12,,
Mariposa,2020,Native Hawaiian/Other Pacific Islander,,1,Cell suppressed for small numbers
Mariposa,2020,Other,57,,
Mariposa,2020,Unknown,29,,
Mariposa,2020,White,1400,,
Mariposa,2021,American Indian/Alaska Native,21,,
Mariposa,2021,Asian,11,,
Mariposa,2021,Black,13,,
Mariposa,2021,Hispanic,121,,
Mariposa,2021,Multi-racial,,1,Cell suppressed for small numbers
Mariposa,2021,Native Hawaiian/Other Pacific Islander,,1,Cell suppressed for small numbers
Mariposa,2021,Other,69,,
Mariposa,2021,Unknown,56,,
Mariposa,2021,White,1419,,
